Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
J,Jacobs Solutions Inc,143.5,17829.634546211164,0.35253608,689883.3333333334,717134.7826086957,154.5,120.71,NYSE,0.0602766586564398,US,641332992.0,Industrials,Engineering & Construction,135.36373901367188,USD,124248000.0,5.2335,7.07
LOB,Live Oak Bancshares Inc,38.84,1749.1707152426693,1.1425974,178961.50793650793,255513.0434782609,47.13,26.23,NYSE,0.0555541695422208,US,110505000.0,Financial Services,Banks - Regional,36.80128860473633,USD,45035300.0,1.6387,7.979999999999999
IPG,Interpublic Group of Companies Inc,30.41,11421.70962151741,0.75053144,3838681.349206349,4719165.217391305,35.15,27.21,NYSE,-0.0440092566751509,US,1031800000.0,Communication Services,Advertising Agencies,31.80600929260254,USD,375591008.0,2.8463,15.37
GNW,Genworth Financial Inc,6.41,2769.3099275866457,0.4502544,2849731.746031746,3276708.695652174,6.94,5.325,NYSE,0.0667445158843569,US,36000000.0,Financial Services,Insurance - Life,6.010000228881836,USD,432030016.0,0.16,0.84
EPR,EPR Properties,43.5,3302.210852,0.78957105,611757.1428571428,643869.5652173914,49.1,39.655,NYSE,0.0986174917868043,US,185456000.0,Real Estate,REIT - Specialty,39.60542297363281,USD,75721400.0,2.2855,3.28
NTST,Netstreit Corp,15.38,1197.568812,1.149744,936027.7777777778,1134117.391304348,18.77,13.49,NYSE,-0.0986060380692043,US,4910000.0,Real Estate,REIT - Retail,17.05760955810547,USD,77377696.0,0.1057,0.36
FFWM,First Foundation Inc,5.85,330.77880439024386,1.726518,655018.253968254,915504.3478260868,11.47,4.41,NYSE,-0.2498398460295592,US,8606000.0,Financial Services,Banks - Regional,7.792195320129394,USD,67852096.0,-3.5279,-13.750000000000002
GSL,Global Ship Lease Inc,26.67,940.3849456234389,0.34643182,613731.3492063492,510273.9130434783,30.28,16.8,NYSE,0.4192418802802042,GB,322500992.0,Industrials,Rental & Leasing Services,18.809757232666016,USD,35260000.0,8.4751,15.25
GNTY,Guaranty Bancshares Inc,30.81,351.3747612723773,0.5287745,17793.650793650795,36282.608695652176,35.73,26.2911,NYSE,0.00427968360944,US,26298000.0,Financial Services,Banks - Regional,30.67906379699707,USD,11417300.0,2.5588,7.93
ITT,ITT Inc,133.88,10937.995641266896,1.4125056,403076.98412698414,478613.04347826086,148.8,91.94,NYSE,0.3745467558682258,US,433400000.0,Industrials,Specialty Industrial Machinery,97.48430633544922,USD,81700000.0,4.9637,15.079999999999998
ACRE,Ares Commercial Real Estate Corp,6.79,373.45327,1.2280029,571777.7777777778,547595.6521739131,11.24,6.36,NYSE,-0.2563720277556192,US,-48677000.0,Real Estate,REIT - Mortgage,9.123502731323242,USD,54518700.0,-0.716,-1.73
MDT,Medtronic PLC,82.04,105197.411201611,0.5858281,6267161.111111111,6149456.521739131,89.18,68.84,NYSE,0.017104115535393,IE,3676000000.0,Healthcare,Medical Devices,80.66412353515625,USD,1282269952.0,2.7635,4.89
ASGN,ASGN Inc,88.35,3958.079850541333,0.52286994,292092.4603174603,428643.4782608696,106.42,76.7,NYSE,0.0903261108593163,US,195000000.0,Technology,Information Technology Services,81.05000305175781,USD,44800000.0,4.5031,7.489999999999999
ANET,Arista Networks Inc,335.81,105495.67277294058,2.5871496,2292999.603174603,2476743.4782608696,376.5,168.25,NYSE,0.9230143754963192,US,2462083072.0,Technology,Computer Hardware,174.94000244140625,USD,314152992.0,6.5818,28.910000000000004
THC,Tenet Healthcare Corp,150.06,14379.049693900331,1.388685,1311302.380952381,1467734.7826086956,155.0,51.04,NYSE,1.0361949502449654,US,2755000064.0,Healthcare,Medical Care Facilities,73.83999633789062,USD,95822000.0,5.8302,3.68
CLDT,Chatham Lodging Trust,7.99,390.301404,1.1853725,324869.84126984124,370082.60869565216,11.32,7.6,NYSE,-0.1287183966579338,US,-8100000.0,Real Estate,REIT - Hotel & Motel,9.166937828063965,USD,48909900.0,0.0541,0.21
CODI,Compass Diversified Holdings,20.31,1536.4979719171513,1.12295,190166.26984126985,266617.39130434784,25.07,16.88,NYSE,-0.0344448221853428,US,-177683008.0,Industrials,Conglomerates,21.03251075744629,USD,75652304.0,3.4157,8.21
TGT,Target Corp,135.5,62687.25528567217,0.9563598,4311209.920634921,3715226.086956522,181.72,102.95,NYSE,0.0689269471034312,US,4129999872.0,Consumer Defensive,Discount Stores,126.7857894897461,USD,462636992.0,8.9412,14.04
EME,EMCOR Group Inc,355.77,16599.28984093014,1.0205549,396467.8571428572,491473.9130434783,401.98,191.52,NYSE,0.6171005346895271,US,825646976.0,Industrials,Engineering & Construction,220.2947692871093,USD,46657400.0,13.3082,25.57
PRG,PROG Holdings Inc,40.39,1709.3852973406651,0.8992194,414944.4444444445,642434.7826086957,46.4,26.39,NYSE,0.0826999027599177,US,109327000.0,Industrials,Rental & Leasing Services,37.3130111694336,USD,42322000.0,2.9826,11.73
AMTB,Amerant Bancorp Inc,19.48,652.4467314987317,1.1512583,90927.77777777778,205534.78260869565,27.0,16.74,NYSE,-0.0171830745539076,US,20527000.0,Financial Services,Banks - Regional,19.819637298583984,USD,33715800.0,0.9648,3.65
BN,Brookfield Corp,44.92,73806.26553115831,1.9144247,3006302.777777778,3937704.347826087,49.44,28.84,NYSE,0.3190742853109083,CA,908000000.0,Financial Services,Asset Management,34.08003234863281,USD,1549459968.0,0.7115,0.3899999999999999
AJG,Arthur J. Gallagher & Co.,282.75,61950.52592370598,0.38069457,842676.9841269841,825091.304347826,290.31,215.37,NYSE,0.273023990477274,US,1140300032.0,Financial Services,Insurance Brokers,222.25587463378903,USD,219100000.0,4.4209,5.17
KFS,Kingsway Financial Services Inc,7.8,216.92520735777487,0.24525201,61396.03174603175,72995.65217391304,9.48,6.25,NYSE,-0.061535195443247,US,-5890000.0,Consumer Cyclical,Auto & Truck Dealerships,8.3100004196167,USD,27810900.0,0.8908,32.66
CNS,Cohen & Steers Inc,83.66,4229.1116116363855,1.3474634,205848.4126984127,218882.60869565216,87.77,50.05,NYSE,0.3034684427996756,US,127732000.0,Financial Services,Asset Management,64.2292251586914,USD,50551200.0,2.6043,33.85
GFF,Griffon Corp,59.02,2907.516293576943,1.1732194,430689.68253968254,474026.0869565217,75.75,38.33,NYSE,0.4142710999635737,US,189371008.0,Industrials,Conglomerates,41.771392822265625,USD,49263200.0,1.4212,4.35
HUM,Humana Inc,350.83,42240.51692129747,-0.5686319,1509137.3015873015,1334430.4347826086,530.5399,298.6063,NYSE,-0.2841076463194136,US,1711000064.0,Healthcare,Healthcare Plans,489.6111755371094,USD,120402000.0,20.0014,8.92
CLW,Clearwater Paper Corp,32.6,542.2045527009373,0.34197143,147428.17460317462,214908.69565217392,57.13,31.52,NYSE,-0.0598647640496772,US,45600000.0,Basic Materials,Paper & Paper Products,34.66999816894531,USD,16632000.0,6.3074,9.52
ELAN,Elanco Animal Health Inc,13.04,6444.128082069283,1.983483,4993455.158730159,5621639.130434782,18.8,8.52,NYSE,0.071690528165202,US,-1255000064.0,Healthcare,Drug Manufacturers - Specialty & Generic,12.170000076293944,USD,494324992.0,-2.5005,-10.26
GES,Guess? Inc,21.96,1175.4363146571045,1.5883846,1173611.507936508,941769.5652173914,33.49,17.925,NYSE,0.2337580583899117,CH,220503008.0,Consumer Cyclical,Apparel Retail,17.80952262878418,USD,53526200.0,2.8403,17.41
AMWL,American Well Corp,8.44,126.523875092233,2.1615016,118142.20238095238,210152.39130434784,35.4,5.0,NYSE,-0.7304570864299864,US,-307025984.0,Healthcare,Health Information Services,31.200000762939453,USD,13343700.0,-47.5038,-145.44
TPR,Tapestry Inc,38.23,8784.23158587055,1.0321198,3658095.238095238,2604321.7391304346,48.795,25.99,NYSE,0.1301484106074848,US,880800000.0,Consumer Cyclical,Luxury Goods,33.8387565612793,USD,229772992.0,3.879,23.75
MGM,MGM Resorts International,37.13,11278.969998936518,1.6697583,4318363.095238095,5251713.043478261,48.245,33.44,NYSE,-0.190300432585502,US,880073984.0,Consumer Cyclical,Resorts & Casinos,45.83000183105469,USD,303769984.0,3.1849,11.14
CHWY,Chewy Inc,23.81,10379.018937489029,1.2806654,9273492.46031746,5481291.304347826,39.1,14.685,NYSE,-0.2297514394089248,US,83618000.0,Consumer Cyclical,Internet Retail,30.88999938964844,USD,137047008.0,0.0916,7.76
LAD,Lithia Motors Inc,281.86,7724.792055324529,1.519609,231751.9841269841,330704.347826087,331.51,231.36,NYSE,-0.1025359998341339,US,851600000.0,Consumer Cyclical,Auto & Truck Dealerships,313.9696655273437,USD,26739900.0,36.2609,5.8500000000000005
NEU,NewMarket Corp,545.99,5238.288502752362,0.2812397,38497.22222222222,26430.434782608696,649.9999,436.9,NYSE,0.1889271358187212,US,409559008.0,Basic Materials,Specialty Chemicals,459.4469299316406,USD,9594110.0,40.5785,22.31
HTH,Hilltop Holdings Inc,30.57,1985.6480903600127,0.76292765,310037.3015873016,381734.7826086957,35.66,26.78,NYSE,-0.0095067243780486,US,113714000.0,Financial Services,Banks - Regional,30.86260223388672,USD,64954100.0,1.6857,3.22
ZTS,Zoetis Inc,185.25,83927.6981602456,1.2704777,2390048.8095238097,2091760.8695652173,201.92,144.82,NYSE,-0.0196553922948451,US,2344000000.0,Healthcare,Drug Manufacturers - Specialty & Generic,188.95388793945312,USD,453051008.0,5.0706,20.25
HPQ,HP Inc,33.54,32820.88844362205,0.8236858,8103321.825396826,6485182.608695652,39.52,25.22,NYSE,0.0597816082793534,US,2968999936.0,Technology,Computer Hardware,31.653064727783203,USD,978560000.0,3.263,12.43
SBH,Sally Beauty Holdings Inc,10.18,1053.7739372932035,1.0992047,1688044.4444444445,1457586.956521739,13.905,7.21,NYSE,-0.0806091662435739,US,147939008.0,Consumer Cyclical,Specialty Retail,11.06999969482422,USD,102643000.0,1.6889,11.69
DSX,Diana Shipping Inc,2.48,298.39668456224894,0.41829064,622241.6666666666,798800.0,3.75,2.355,NYSE,-0.3089177845884991,GR,10292000.0,Industrials,Marine Shipping,3.5849435329437256,USD,125117000.0,0.4893,4.4
CATO,Cato Corp,4.84,99.488066425,-0.0047082477,112237.30158730158,68082.60869565218,8.58,4.56,NYSE,-0.3215578348010164,US,-16378000.0,Consumer Cyclical,Apparel Retail,7.12641191482544,USD,18791700.0,-1.2347,-12.45
TNET,TriNet Group Inc,93.53,4645.894806734487,0.3461033,351662.6984126984,381982.60869565216,134.67,91.92,NYSE,-0.1135457340870725,US,313000000.0,Industrials,Staffing & Employment Services,105.47540283203124,USD,49672800.0,6.5789,32.02
LPX,Louisiana-Pacific Corp,95.37,6702.217333580794,1.9016045,892978.1746031746,824739.1304347826,101.89,49.47,NYSE,0.5393083834891326,US,444000000.0,Industrials,Building Products & Equipment,62.02965545654297,USD,70275904.0,2.4583,9.3
ECVT,Ecovyst Inc,6.56,764.0184906666665,1.3844277,764992.8571428572,1232769.5652173914,11.34,6.04,NYSE,-0.3570100197772688,US,56019000.0,Basic Materials,Specialty Chemicals,10.1899995803833,USD,116466000.0,0.5955,4.5
IIIN,Insteel Industries Inc,31.32,609.0141581229482,1.7646447,101752.38095238096,124530.43478260867,39.21,26.89,NYSE,0.0787815204681257,US,20262000.0,Industrials,Metal Fabrication,29.038787841796875,USD,19444900.0,1.6531,8.49
BBWI,Bath & Body Works Inc,31.44,7018.3951339912,1.39796,3177100.0,3762004.347826087,52.98,27.345,NYSE,-0.1330676684289425,US,884000000.0,Consumer Cyclical,Specialty Retail,36.25162124633789,USD,223231008.0,3.8341,21.98
BV,Brightview Holdings Inc,14.65,1385.8900029857336,1.225547,530948.8095238095,589139.1304347826,15.64,6.59,NYSE,0.7322394340653364,US,22200000.0,Industrials,Specialty Business Services,8.470000267028809,USD,94600000.0,-0.0824,-0.29
FF,FutureFuel Corp,4.72,206.562497589852,1.0015751,484563.09523809527,331386.95652173914,9.138,4.15,NYSE,-0.0776643746552725,US,40061000.0,Basic Materials,Specialty Chemicals,5.116309642791748,USD,43763200.0,0.8542,12.06
WHD,Cactus Inc,58.77,4630.373794000001,0.47562853,693218.6507936508,906547.8260869564,64.96,37.58,NYSE,0.1257289647421293,US,190320000.0,Energy,Oil & Gas Equipment & Services,52.22311401367188,USD,66479900.0,2.129,19.18
CPNG,Coupang Inc,22.59,40524.23310596312,0.36157766,9652320.634920634,7524765.217391305,23.77,13.51,NYSE,0.1703645276935297,US,1052000000.0,Consumer Cyclical,Internet Retail,19.309999465942383,USD,1618899968.0,0.7543,26.65
PRO,Pros Holdings Inc,18.85,889.8389455652392,1.3449688,392735.3174603175,776756.5217391305,40.99,18.68,NYSE,-0.475419245505347,US,-42806000.0,Technology,Software - Application,35.869998931884766,USD,47206300.0,-1.221,-27.82
ORC,Orchid Island Capital Inc,8.09,576.415637,1.8120682,1475280.5555555555,2438439.1304347827,10.165,5.9,NYSE,-0.0314541264912443,US,-38208000.0,Real Estate,REIT - Mortgage,8.351996421813965,USD,71338600.0,-0.8785,-0.94
MS,Morgan Stanley,94.72,153244.04024004567,1.245236,7750661.507936508,7980926.0869565215,109.11,69.42,NYSE,0.1245399864409375,US,9852999680.0,Financial Services,Capital Markets,84.25708770751953,USD,1617859968.0,5.5207,1.15
INFA,Informatica Inc,23.51,8157.679838725813,1.8132114,1260860.3174603174,2356760.8695652173,39.8,18.71,NYSE,0.1701553755122327,US,157699008.0,Technology,Software - Infrastructure,20.100000381469727,USD,258888992.0,-0.4341,-3.1
ZGN,Ermenegildo Zegna NV,10.18,4125.868609811966,1.13854,465273.0158730159,351278.26086956525,16.33,10.08,NYSE,-0.3581348236724834,IT,121529000.0,Consumer Cyclical,Apparel Manufacturing,15.840774536132812,EUR,250310000.0,0.4816,6.619999999999999
SOS,Sos Ltd,0.7503,14.90669,1.1446506,262046.0317460317,138282.60869565216,8.95,0.7001,NYSE,-0.82991631136665,CN,-3651000.0,Financial Services,Capital Markets,4.389999866485596,USD,18062100.0,-0.0269,-0.86
MBI,MBIA Inc,3.82,194.9275445757576,0.86332613,591782.5396825396,901739.1304347826,14.37,3.65,NYSE,-0.0026272615441822,US,-663000000.0,Financial Services,Insurance - Specialty,3.830034971237183,USD,51028200.0,-10.1851,-14.52
PSTG,Pure Storage Inc,56.68,18434.29012405937,1.791483,3678368.65079365,2629721.7391304346,70.41,31.0,NYSE,0.5755312568332531,US,93703000.0,Technology,Computer Hardware,36.02000045776367,USD,325233984.0,0.1844,4.46
SXT,Sensient Technologies Corp,71.63,3035.3066647466453,0.49710563,253364.6825396825,182595.65217391303,82.99,52.9,NYSE,0.2478596611384451,US,87582000.0,Basic Materials,Specialty Chemicals,57.4371223449707,USD,42374800.0,2.2109,5.46
CANG,Cango Inc,1.7592,191.69551,1.1698185,59319.04761904762,28791.304347826088,2.08,0.92,NYSE,0.3755762422404076,CN,-26611564.0,Consumer Cyclical,Auto & Truck Dealerships,1.2799999713897705,CNY,104365000.0,-4.054,-20.44
PINE,Alpine Income Property Trust Inc,16.97,230.376684,0.71470404,55118.25396825397,44713.04347826087,17.67,14.26,NYSE,0.0459346883817317,US,-558000.0,Real Estate,REIT - Retail,16.22671890258789,USD,13631800.0,0.1875,0.5499999999999999
IIPR,Innovative Industrial Properties Inc,115.75,3255.894183,1.9103247,223996.0317460317,206086.9565217392,125.445,69.08,NYSE,0.519759944098078,US,161434000.0,Real Estate,REIT - Industrial,76.250732421875,USD,28331800.0,5.8603,7.35
ONTO,Onto Innovation Inc,192.94,9507.28279360216,2.7091415,538590.4761904762,815973.9130434783,238.92,105.5818,NYSE,0.7567097026197154,US,165996992.0,Technology,Semiconductor Equipment & Materials,110.0,USD,49383600.0,2.4567,6.98
AIV,Apartment Investment and Management Co,8.69,1220.673059,1.1630032,1050520.634920635,907813.0434782607,9.2,5.63,NYSE,0.0496563006434531,US,-224488992.0,Real Estate,REIT - Residential,8.279999732971191,USD,141608992.0,-1.1572,-10.28
VNO,Vornado Realty Trust,30.99,6004.729384,1.8679861,2356713.492063492,2156047.8260869565,32.21,18.36,NYSE,0.3811944373259042,US,18058000.0,Real Estate,REIT - Office,22.45696258544922,USD,190504992.0,0.5499,0.77
CRBG,Corebridge Financial Inc,26.26,15546.2739858139,0.6925397,3778008.73015873,3226526.086956522,34.66,17.4,NYSE,0.5869509545115332,US,2035000064.0,Financial Services,Asset Management,16.568405151367188,USD,592014016.0,1.7111,4.67
PLNT,Planet Fitness Inc,79.04,6969.652237844582,0.87758434,1685085.3174603174,1719143.4782608696,79.52,44.13,NYSE,0.3037326285743731,US,157423008.0,Consumer Cyclical,Leisure,60.66999816894531,USD,84578800.0,1.6237,7.01
ABR,Arbor Realty Trust Inc,13.55,2547.29533,0.75462157,4269005.555555556,5510404.347826087,16.765,11.77,NYSE,-0.078590454144216,US,274852000.0,Real Estate,REIT - Mortgage,14.702432632446287,USD,188548992.0,1.6973,2.45
EVEX,Eve Holding Inc,2.65,768.8824667293233,0.3235911,71526.98412698413,150030.4347826087,9.18,2.46,NYSE,-0.6892319498434085,US,-132160000.0,Industrials,Aerospace & Defense,8.5,USD,290144000.0,-0.4629,-66.9
BHE,Benchmark Electronics Inc,41.3,1491.1687507773763,0.69554955,264762.6984126984,308617.39130434784,48.49,22.66,NYSE,0.665548388103725,US,67494000.0,Technology,Electronic Components,24.83131980895996,USD,36105800.0,1.7879,4.5600000000000005
ARIS,Aris Water Solutions Inc,15.16,880.6641164222222,1.2198342,312780.5555555556,474495.652173913,17.91,7.22,NYSE,0.3872635862072082,US,22763000.0,Utilities,Utilities - Regulated Water,10.937792778015137,USD,30552900.0,0.6288,2.51
ASC,Ardmore Shipping Corp,19.32,806.2087771015384,-0.05743833,643812.3015873015,642360.8695652174,23.4399,11.78,NYSE,0.5400284338907635,BM,146731008.0,Industrials,Marine Shipping,12.560072898864746,USD,41841700.0,2.793,17.59
MAX,Mediaalpha Inc,15.02,996.2668792764072,0.46414012,411748.8095238095,842652.1739130435,25.51,7.64,NYSE,0.7035035753707819,US,-13361000.0,Communication Services,Internet Content & Information,8.829999923706055,USD,46228000.0,-0.8869,33.09
CMC,Commercial Metals Co,53.53,6155.544333899285,0.9447616,921128.1746031746,766060.8695652174,61.25,39.85,NYSE,-0.0143623853226922,US,565726016.0,Basic Materials,Steel,54.30786895751953,USD,114992000.0,7.2496,16.3
EHC,Encompass Health Corp,85.72,8625.600796710069,0.5366474,626419.8412698413,797978.2608695652,94.38,57.55,NYSE,0.2164719302636315,US,409000000.0,Healthcare,Medical Care Facilities,70.50391387939453,USD,100625000.0,3.4748,8.07
SHOP,Shopify Inc,69.3,89308.26848241633,2.243678,10608085.714285716,12109352.173913045,91.57,45.51,NYSE,0.2546242192294905,CA,1272999936.0,Technology,Software - Application,55.27000045776367,USD,1211120000.0,0.1019,1.32
CPB,Campbell Soup Co,49.13,14667.951543270889,-0.025813527,2769130.1587301586,2317039.1304347827,50.63,37.94,NYSE,0.154526459274966,US,739000000.0,Consumer Defensive,Packaged Foods,42.57099914550781,USD,298553984.0,2.8505,10.28
TUP,Tupperware Brands Corp,1.22,56.76734685217392,3.7642205,2886623.8095238097,800786.9565217391,4.37,0.9263,NYSE,-0.6583101174907878,US,-367100000.0,Consumer Cyclical,Packaging & Containers,3.559999942779541,USD,46530600.0,-5.0987,24.18
RFL,Rafael Holdings Inc,1.39,34.14766956249999,0.83815813,30256.349206349205,34930.434782608696,2.491,1.29,NYSE,-0.3964877173290236,US,-28658000.0,Real Estate,Real Estate Services,2.299999952316284,USD,23779500.0,-0.0808,-1.87
LXU,LSB Industries Inc,7.99,572.2528122928312,0.31068507,421467.4603174603,348443.4782608696,10.9689,6.7401,NYSE,-0.2538699074392319,US,2105000.0,Basic Materials,Chemicals,10.699999809265137,USD,71621104.0,0.3746,2.51
TG,Tredegar Corp,5.35,184.6314683870968,0.8006202,145513.88888888888,103156.52173913045,6.76,3.98,NYSE,0.0152222891846587,US,-73891000.0,Industrials,Metal Fabrication,5.269999980926514,USD,34510600.0,-3.1027,-35.07
PSFE,Paysafe Ltd,19.57,1189.3298873093895,1.9995242,444880.9523809524,270060.8695652174,21.88,9.255,NYSE,0.6275858761285185,GB,-13387000.0,Technology,Software - Infrastructure,12.039999961853027,USD,60773100.0,-0.3296,-0.6
KMX,Carmax Inc,75.69,11813.61593361506,1.9155126,2017170.238095238,1845908.6956521736,88.13,59.67,NYSE,-0.1118040208989181,US,403345984.0,Consumer Cyclical,Auto & Truck Dealerships,85.19000244140625,USD,156079008.0,3.0194,1.91
B,Barnes Group Inc,37.74,1915.916501399052,2.1679351,344574.6031746032,391791.3043478261,45.24,18.79,NYSE,0.0027287810859386,US,-59388000.0,Industrials,Specialty Industrial Machinery,37.637577056884766,USD,50766200.0,0.3124,0.6
